test_pair_index,side,row_index_in_selected_test_embeddings,embedding_index_original_dataset,smiling_probability,smiling_percentage,smiling_prediction,filename,image_path
261,A,261,37642,0.27436629,27.4366,0,37642.png,/nas-ctm01/datasets/public/ffhq256/37642.png
262,A,262,67801,0.41559932,41.5599,0,67801.png,/nas-ctm01/datasets/public/ffhq256/67801.png
263,A,263,11259,0.51025575,51.0256,1,11259.png,/nas-ctm01/datasets/public/ffhq256/11259.png
264,A,264,12503,0.53508914,53.5089,1,12503.png,/nas-ctm01/datasets/public/ffhq256/12503.png
265,A,265,35320,0.28037864,28.0379,0,35320.png,/nas-ctm01/datasets/public/ffhq256/35320.png
266,A,266,55714,0.98692399,98.6924,1,55714.png,/nas-ctm01/datasets/public/ffhq256/55714.png
267,A,267,47278,0.98949558,98.9496,1,47278.png,/nas-ctm01/datasets/public/ffhq256/47278.png
268,A,268,42414,0.40381595,40.3816,0,42414.png,/nas-ctm01/datasets/public/ffhq256/42414.png
269,A,269,21156,0.98621178,98.6212,1,21156.png,/nas-ctm01/datasets/public/ffhq256/21156.png
270,A,270,26133,0.00452536,0.4525,0,26133.png,/nas-ctm01/datasets/public/ffhq256/26133.png
271,A,271,31938,0.18457951,18.4580,0,31938.png,/nas-ctm01/datasets/public/ffhq256/31938.png
272,A,272,50118,0.45678157,45.6782,0,50118.png,/nas-ctm01/datasets/public/ffhq256/50118.png
273,A,273,39106,0.25430593,25.4306,0,39106.png,/nas-ctm01/datasets/public/ffhq256/39106.png
274,A,274,26717,0.03208009,3.2080,0,26717.png,/nas-ctm01/datasets/public/ffhq256/26717.png
275,A,275,64557,0.00123949,0.1239,0,64557.png,/nas-ctm01/datasets/public/ffhq256/64557.png
276,A,276,33579,0.99700987,99.7010,1,33579.png,/nas-ctm01/datasets/public/ffhq256/33579.png
277,A,277,41754,0.88891876,88.8919,1,41754.png,/nas-ctm01/datasets/public/ffhq256/41754.png
278,A,278,55762,0.09968167,9.9682,0,55762.png,/nas-ctm01/datasets/public/ffhq256/55762.png
279,A,279,63504,0.87122941,87.1229,1,63504.png,/nas-ctm01/datasets/public/ffhq256/63504.png
280,A,280,47060,0.00602276,0.6023,0,47060.png,/nas-ctm01/datasets/public/ffhq256/47060.png
281,A,281,57368,0.04410346,4.4103,0,57368.png,/nas-ctm01/datasets/public/ffhq256/57368.png
282,A,282,38030,0.99964750,99.9647,1,38030.png,/nas-ctm01/datasets/public/ffhq256/38030.png
283,A,283,19730,0.81660455,81.6605,1,19730.png,/nas-ctm01/datasets/public/ffhq256/19730.png
284,A,284,53148,0.34599084,34.5991,0,53148.png,/nas-ctm01/datasets/public/ffhq256/53148.png
285,A,285,52444,0.96310359,96.3104,1,52444.png,/nas-ctm01/datasets/public/ffhq256/52444.png
286,A,286,14663,0.07262938,7.2629,0,14663.png,/nas-ctm01/datasets/public/ffhq256/14663.png
287,A,287,34444,0.01141774,1.1418,0,34444.png,/nas-ctm01/datasets/public/ffhq256/34444.png
288,A,288,39757,0.00037152,0.0372,0,39757.png,/nas-ctm01/datasets/public/ffhq256/39757.png
289,A,289,48300,0.00383982,0.3840,0,48300.png,/nas-ctm01/datasets/public/ffhq256/48300.png
290,A,290,44178,0.08533628,8.5336,0,44178.png,/nas-ctm01/datasets/public/ffhq256/44178.png
291,A,291,38451,0.96900135,96.9001,1,38451.png,/nas-ctm01/datasets/public/ffhq256/38451.png
292,A,292,56837,0.91171396,91.1714,1,56837.png,/nas-ctm01/datasets/public/ffhq256/56837.png
293,A,293,47888,0.04521403,4.5214,0,47888.png,/nas-ctm01/datasets/public/ffhq256/47888.png
294,A,294,20974,0.01478805,1.4788,0,20974.png,/nas-ctm01/datasets/public/ffhq256/20974.png
295,A,295,32000,0.99332482,99.3325,1,32000.png,/nas-ctm01/datasets/public/ffhq256/32000.png
296,A,296,63988,0.05964596,5.9646,0,63988.png,/nas-ctm01/datasets/public/ffhq256/63988.png
297,A,297,10969,0.98772663,98.7727,1,10969.png,/nas-ctm01/datasets/public/ffhq256/10969.png
298,A,298,58992,0.84431422,84.4314,1,58992.png,/nas-ctm01/datasets/public/ffhq256/58992.png
299,A,299,8768,0.05642929,5.6429,0,08768.png,/nas-ctm01/datasets/public/ffhq256/08768.png
300,A,300,48931,0.96218568,96.2186,1,48931.png,/nas-ctm01/datasets/public/ffhq256/48931.png
301,A,301,23687,0.90497684,90.4977,1,23687.png,/nas-ctm01/datasets/public/ffhq256/23687.png
302,A,302,1213,0.02210495,2.2105,0,01213.png,/nas-ctm01/datasets/public/ffhq256/01213.png
303,A,303,61696,0.01298118,1.2981,0,61696.png,/nas-ctm01/datasets/public/ffhq256/61696.png
304,A,304,13282,0.99278921,99.2789,1,13282.png,/nas-ctm01/datasets/public/ffhq256/13282.png
305,A,305,32610,0.20367929,20.3679,0,32610.png,/nas-ctm01/datasets/public/ffhq256/32610.png
306,A,306,34632,0.54885215,54.8852,1,34632.png,/nas-ctm01/datasets/public/ffhq256/34632.png
307,A,307,49696,0.99407345,99.4073,1,49696.png,/nas-ctm01/datasets/public/ffhq256/49696.png
308,A,308,625,0.76869643,76.8696,1,00625.png,/nas-ctm01/datasets/public/ffhq256/00625.png
309,A,309,56725,0.98951119,98.9511,1,56725.png,/nas-ctm01/datasets/public/ffhq256/56725.png
310,A,310,6000,0.01545760,1.5458,0,06000.png,/nas-ctm01/datasets/public/ffhq256/06000.png
311,A,311,66723,0.99769515,99.7695,1,66723.png,/nas-ctm01/datasets/public/ffhq256/66723.png
312,A,312,43863,0.93435735,93.4357,1,43863.png,/nas-ctm01/datasets/public/ffhq256/43863.png
313,A,313,37810,0.06261930,6.2619,0,37810.png,/nas-ctm01/datasets/public/ffhq256/37810.png
314,A,314,59563,0.07299027,7.2990,0,59563.png,/nas-ctm01/datasets/public/ffhq256/59563.png
315,A,315,14283,0.02360995,2.3610,0,14283.png,/nas-ctm01/datasets/public/ffhq256/14283.png
316,A,316,20713,0.04331331,4.3313,0,20713.png,/nas-ctm01/datasets/public/ffhq256/20713.png
317,A,317,21908,0.96460128,96.4601,1,21908.png,/nas-ctm01/datasets/public/ffhq256/21908.png
318,A,318,26891,0.67013752,67.0138,1,26891.png,/nas-ctm01/datasets/public/ffhq256/26891.png
319,A,319,65414,0.54752374,54.7524,1,65414.png,/nas-ctm01/datasets/public/ffhq256/65414.png
320,A,320,33789,0.99820840,99.8208,1,33789.png,/nas-ctm01/datasets/public/ffhq256/33789.png
321,A,321,53007,0.99667126,99.6671,1,53007.png,/nas-ctm01/datasets/public/ffhq256/53007.png
322,A,322,40257,0.89363140,89.3631,1,40257.png,/nas-ctm01/datasets/public/ffhq256/40257.png
323,A,323,13474,0.00943632,0.9436,0,13474.png,/nas-ctm01/datasets/public/ffhq256/13474.png
324,A,324,33240,0.60186112,60.1861,1,33240.png,/nas-ctm01/datasets/public/ffhq256/33240.png
325,A,325,15444,0.18299393,18.2994,0,15444.png,/nas-ctm01/datasets/public/ffhq256/15444.png
326,A,326,33134,0.92365736,92.3657,1,33134.png,/nas-ctm01/datasets/public/ffhq256/33134.png
327,A,327,53776,0.01674912,1.6749,0,53776.png,/nas-ctm01/datasets/public/ffhq256/53776.png
328,A,328,35887,0.96339172,96.3392,1,35887.png,/nas-ctm01/datasets/public/ffhq256/35887.png
329,A,329,36024,0.99017894,99.0179,1,36024.png,/nas-ctm01/datasets/public/ffhq256/36024.png
330,A,330,49472,0.99631906,99.6319,1,49472.png,/nas-ctm01/datasets/public/ffhq256/49472.png
331,A,331,27379,0.02336123,2.3361,0,27379.png,/nas-ctm01/datasets/public/ffhq256/27379.png
332,A,332,22039,0.99139071,99.1391,1,22039.png,/nas-ctm01/datasets/public/ffhq256/22039.png
333,A,333,57636,0.83681309,83.6813,1,57636.png,/nas-ctm01/datasets/public/ffhq256/57636.png
334,A,334,50767,0.06767508,6.7675,0,50767.png,/nas-ctm01/datasets/public/ffhq256/50767.png
335,A,335,52285,0.68064469,68.0645,1,52285.png,/nas-ctm01/datasets/public/ffhq256/52285.png
336,A,336,18137,0.76333362,76.3334,1,18137.png,/nas-ctm01/datasets/public/ffhq256/18137.png
337,A,337,48263,0.99541217,99.5412,1,48263.png,/nas-ctm01/datasets/public/ffhq256/48263.png
338,A,338,18396,0.70958567,70.9586,1,18396.png,/nas-ctm01/datasets/public/ffhq256/18396.png
339,A,339,41225,0.01342481,1.3425,0,41225.png,/nas-ctm01/datasets/public/ffhq256/41225.png
340,A,340,44208,0.03643299,3.6433,0,44208.png,/nas-ctm01/datasets/public/ffhq256/44208.png
341,A,341,67699,0.86338711,86.3387,1,67699.png,/nas-ctm01/datasets/public/ffhq256/67699.png
342,A,342,33163,0.52280462,52.2805,1,33163.png,/nas-ctm01/datasets/public/ffhq256/33163.png
343,A,343,18215,0.00145377,0.1454,0,18215.png,/nas-ctm01/datasets/public/ffhq256/18215.png
344,A,344,49286,0.98632509,98.6325,1,49286.png,/nas-ctm01/datasets/public/ffhq256/49286.png
345,A,345,55603,0.95408511,95.4085,1,55603.png,/nas-ctm01/datasets/public/ffhq256/55603.png
346,A,346,39463,0.99149805,99.1498,1,39463.png,/nas-ctm01/datasets/public/ffhq256/39463.png
347,A,347,19661,0.77533424,77.5334,1,19661.png,/nas-ctm01/datasets/public/ffhq256/19661.png
348,A,348,33438,0.06576502,6.5765,0,33438.png,/nas-ctm01/datasets/public/ffhq256/33438.png
349,A,349,63846,0.82190692,82.1907,1,63846.png,/nas-ctm01/datasets/public/ffhq256/63846.png
350,A,350,50996,0.02771906,2.7719,0,50996.png,/nas-ctm01/datasets/public/ffhq256/50996.png
351,A,351,29173,0.73952645,73.9526,1,29173.png,/nas-ctm01/datasets/public/ffhq256/29173.png
352,A,352,9804,0.24371772,24.3718,0,09804.png,/nas-ctm01/datasets/public/ffhq256/09804.png
353,A,353,6430,0.00176153,0.1762,0,06430.png,/nas-ctm01/datasets/public/ffhq256/06430.png
354,A,354,26780,0.27466294,27.4663,0,26780.png,/nas-ctm01/datasets/public/ffhq256/26780.png
355,A,355,34712,0.99735045,99.7350,1,34712.png,/nas-ctm01/datasets/public/ffhq256/34712.png
356,A,356,19253,0.66813761,66.8138,1,19253.png,/nas-ctm01/datasets/public/ffhq256/19253.png
357,A,357,44351,0.99403882,99.4039,1,44351.png,/nas-ctm01/datasets/public/ffhq256/44351.png
358,A,358,26632,0.89520282,89.5203,1,26632.png,/nas-ctm01/datasets/public/ffhq256/26632.png
359,A,359,52448,0.34037790,34.0378,0,52448.png,/nas-ctm01/datasets/public/ffhq256/52448.png
360,A,360,45952,0.92568046,92.5680,1,45952.png,/nas-ctm01/datasets/public/ffhq256/45952.png
361,A,361,10093,0.59516507,59.5165,1,10093.png,/nas-ctm01/datasets/public/ffhq256/10093.png
362,A,362,55891,0.01607030,1.6070,0,55891.png,/nas-ctm01/datasets/public/ffhq256/55891.png
363,A,363,57483,0.40599158,40.5992,0,57483.png,/nas-ctm01/datasets/public/ffhq256/57483.png
364,A,364,10904,0.01922917,1.9229,0,10904.png,/nas-ctm01/datasets/public/ffhq256/10904.png
365,A,365,4878,0.88030708,88.0307,1,04878.png,/nas-ctm01/datasets/public/ffhq256/04878.png
366,A,366,30855,0.76204139,76.2041,1,30855.png,/nas-ctm01/datasets/public/ffhq256/30855.png
367,A,367,47302,0.08972668,8.9727,0,47302.png,/nas-ctm01/datasets/public/ffhq256/47302.png
368,A,368,42675,0.98173666,98.1737,1,42675.png,/nas-ctm01/datasets/public/ffhq256/42675.png
369,A,369,52397,0.99008006,99.0080,1,52397.png,/nas-ctm01/datasets/public/ffhq256/52397.png
370,A,370,6675,0.41133773,41.1338,0,06675.png,/nas-ctm01/datasets/public/ffhq256/06675.png
371,A,371,60287,0.98719937,98.7199,1,60287.png,/nas-ctm01/datasets/public/ffhq256/60287.png
372,A,372,20564,0.00664262,0.6643,0,20564.png,/nas-ctm01/datasets/public/ffhq256/20564.png
373,A,373,2338,0.98086125,98.0861,1,02338.png,/nas-ctm01/datasets/public/ffhq256/02338.png
374,A,374,13037,0.01739412,1.7394,0,13037.png,/nas-ctm01/datasets/public/ffhq256/13037.png
375,A,375,48797,0.69870478,69.8705,1,48797.png,/nas-ctm01/datasets/public/ffhq256/48797.png
376,A,376,38167,0.72485691,72.4857,1,38167.png,/nas-ctm01/datasets/public/ffhq256/38167.png
377,A,377,18048,0.99164999,99.1650,1,18048.png,/nas-ctm01/datasets/public/ffhq256/18048.png
378,A,378,38366,0.07514924,7.5149,0,38366.png,/nas-ctm01/datasets/public/ffhq256/38366.png
379,A,379,8405,0.99558771,99.5588,1,08405.png,/nas-ctm01/datasets/public/ffhq256/08405.png
380,A,380,47581,0.02822684,2.8227,0,47581.png,/nas-ctm01/datasets/public/ffhq256/47581.png
381,A,381,51671,0.83184165,83.1842,1,51671.png,/nas-ctm01/datasets/public/ffhq256/51671.png
382,A,382,7128,0.01053285,1.0533,0,07128.png,/nas-ctm01/datasets/public/ffhq256/07128.png
383,A,383,41824,0.12294024,12.2940,0,41824.png,/nas-ctm01/datasets/public/ffhq256/41824.png
384,A,384,28461,0.03766124,3.7661,0,28461.png,/nas-ctm01/datasets/public/ffhq256/28461.png
385,A,385,31197,0.89630252,89.6303,1,31197.png,/nas-ctm01/datasets/public/ffhq256/31197.png
386,A,386,48420,0.01394337,1.3943,0,48420.png,/nas-ctm01/datasets/public/ffhq256/48420.png
387,A,387,8240,0.02122651,2.1227,0,08240.png,/nas-ctm01/datasets/public/ffhq256/08240.png
388,A,388,43676,0.95283240,95.2832,1,43676.png,/nas-ctm01/datasets/public/ffhq256/43676.png
389,A,389,34465,0.98186857,98.1869,1,34465.png,/nas-ctm01/datasets/public/ffhq256/34465.png
390,A,390,36937,0.07878590,7.8786,0,36937.png,/nas-ctm01/datasets/public/ffhq256/36937.png
391,A,391,17835,0.80523759,80.5238,1,17835.png,/nas-ctm01/datasets/public/ffhq256/17835.png
392,A,392,63310,0.00413076,0.4131,0,63310.png,/nas-ctm01/datasets/public/ffhq256/63310.png
393,A,393,48189,0.81602693,81.6027,1,48189.png,/nas-ctm01/datasets/public/ffhq256/48189.png
394,A,394,26577,0.98353809,98.3538,1,26577.png,/nas-ctm01/datasets/public/ffhq256/26577.png
395,A,395,30642,0.92148370,92.1484,1,30642.png,/nas-ctm01/datasets/public/ffhq256/30642.png
396,A,396,39659,0.92281836,92.2818,1,39659.png,/nas-ctm01/datasets/public/ffhq256/39659.png
397,A,397,14981,0.89839154,89.8392,1,14981.png,/nas-ctm01/datasets/public/ffhq256/14981.png
398,A,398,7427,0.99393576,99.3936,1,07427.png,/nas-ctm01/datasets/public/ffhq256/07427.png
399,A,399,62096,0.20313269,20.3133,0,62096.png,/nas-ctm01/datasets/public/ffhq256/62096.png
400,A,400,26779,0.13023891,13.0239,0,26779.png,/nas-ctm01/datasets/public/ffhq256/26779.png
401,A,401,38393,0.89933532,89.9335,1,38393.png,/nas-ctm01/datasets/public/ffhq256/38393.png
402,A,402,68237,0.62711191,62.7112,1,68237.png,/nas-ctm01/datasets/public/ffhq256/68237.png
403,A,403,60192,0.99663156,99.6632,1,60192.png,/nas-ctm01/datasets/public/ffhq256/60192.png
404,A,404,32109,0.41399872,41.3999,0,32109.png,/nas-ctm01/datasets/public/ffhq256/32109.png
405,A,405,8688,0.00204217,0.2042,0,08688.png,/nas-ctm01/datasets/public/ffhq256/08688.png
406,A,406,64406,0.87586313,87.5863,1,64406.png,/nas-ctm01/datasets/public/ffhq256/64406.png
407,A,407,36793,0.99578023,99.5780,1,36793.png,/nas-ctm01/datasets/public/ffhq256/36793.png
408,A,408,66570,0.02742769,2.7428,0,66570.png,/nas-ctm01/datasets/public/ffhq256/66570.png
409,A,409,42772,0.11470564,11.4706,0,42772.png,/nas-ctm01/datasets/public/ffhq256/42772.png
410,A,410,61079,0.41078430,41.0784,0,61079.png,/nas-ctm01/datasets/public/ffhq256/61079.png
411,A,411,4615,0.57470179,57.4702,1,04615.png,/nas-ctm01/datasets/public/ffhq256/04615.png
412,A,412,20668,0.61055338,61.0553,1,20668.png,/nas-ctm01/datasets/public/ffhq256/20668.png
413,A,413,25200,0.14849110,14.8491,0,25200.png,/nas-ctm01/datasets/public/ffhq256/25200.png
414,A,414,42168,0.99984634,99.9846,1,42168.png,/nas-ctm01/datasets/public/ffhq256/42168.png
415,A,415,35823,0.22437468,22.4375,0,35823.png,/nas-ctm01/datasets/public/ffhq256/35823.png
416,A,416,3335,0.00599418,0.5994,0,03335.png,/nas-ctm01/datasets/public/ffhq256/03335.png
417,A,417,66410,0.79745638,79.7456,1,66410.png,/nas-ctm01/datasets/public/ffhq256/66410.png
418,A,418,63798,0.99761474,99.7615,1,63798.png,/nas-ctm01/datasets/public/ffhq256/63798.png
419,A,419,27088,0.80485952,80.4860,1,27088.png,/nas-ctm01/datasets/public/ffhq256/27088.png
420,A,420,14500,0.99304789,99.3048,1,14500.png,/nas-ctm01/datasets/public/ffhq256/14500.png
421,A,421,51878,0.92044640,92.0446,1,51878.png,/nas-ctm01/datasets/public/ffhq256/51878.png
422,A,422,34144,0.82499218,82.4992,1,34144.png,/nas-ctm01/datasets/public/ffhq256/34144.png
423,A,423,45605,0.00277476,0.2775,0,45605.png,/nas-ctm01/datasets/public/ffhq256/45605.png
424,A,424,19536,0.77713418,77.7134,1,19536.png,/nas-ctm01/datasets/public/ffhq256/19536.png
425,A,425,40007,0.00150747,0.1507,0,40007.png,/nas-ctm01/datasets/public/ffhq256/40007.png
426,A,426,18999,0.99957019,99.9570,1,18999.png,/nas-ctm01/datasets/public/ffhq256/18999.png
427,A,427,20038,0.10614011,10.6140,0,20038.png,/nas-ctm01/datasets/public/ffhq256/20038.png
428,A,428,21805,0.35588399,35.5884,0,21805.png,/nas-ctm01/datasets/public/ffhq256/21805.png
429,A,429,18838,0.14942908,14.9429,0,18838.png,/nas-ctm01/datasets/public/ffhq256/18838.png
430,A,430,57936,0.65719038,65.7190,1,57936.png,/nas-ctm01/datasets/public/ffhq256/57936.png
431,A,431,15056,0.41370398,41.3704,0,15056.png,/nas-ctm01/datasets/public/ffhq256/15056.png
432,A,432,48772,0.51783454,51.7835,1,48772.png,/nas-ctm01/datasets/public/ffhq256/48772.png
433,A,433,21850,0.87878019,87.8780,1,21850.png,/nas-ctm01/datasets/public/ffhq256/21850.png
434,A,434,69951,0.99593818,99.5938,1,69951.png,/nas-ctm01/datasets/public/ffhq256/69951.png
435,A,435,14113,0.51083660,51.0837,1,14113.png,/nas-ctm01/datasets/public/ffhq256/14113.png
436,A,436,19274,0.98084188,98.0842,1,19274.png,/nas-ctm01/datasets/public/ffhq256/19274.png
437,A,437,30258,0.99858081,99.8581,1,30258.png,/nas-ctm01/datasets/public/ffhq256/30258.png
438,A,438,51846,0.00146377,0.1464,0,51846.png,/nas-ctm01/datasets/public/ffhq256/51846.png
439,A,439,8506,0.65980345,65.9803,1,08506.png,/nas-ctm01/datasets/public/ffhq256/08506.png
440,A,440,32367,0.09022930,9.0229,0,32367.png,/nas-ctm01/datasets/public/ffhq256/32367.png
441,A,441,52516,0.18730585,18.7306,0,52516.png,/nas-ctm01/datasets/public/ffhq256/52516.png
442,A,442,58235,0.02469881,2.4699,0,58235.png,/nas-ctm01/datasets/public/ffhq256/58235.png
443,A,443,21870,0.94497412,94.4974,1,21870.png,/nas-ctm01/datasets/public/ffhq256/21870.png
444,A,444,46470,0.01444670,1.4447,0,46470.png,/nas-ctm01/datasets/public/ffhq256/46470.png
445,A,445,5662,0.99918789,99.9188,1,05662.png,/nas-ctm01/datasets/public/ffhq256/05662.png
446,A,446,37149,0.99593878,99.5939,1,37149.png,/nas-ctm01/datasets/public/ffhq256/37149.png
447,A,447,61324,0.10521933,10.5219,0,61324.png,/nas-ctm01/datasets/public/ffhq256/61324.png
448,A,448,12107,0.15311746,15.3117,0,12107.png,/nas-ctm01/datasets/public/ffhq256/12107.png
449,A,449,53771,0.05637302,5.6373,0,53771.png,/nas-ctm01/datasets/public/ffhq256/53771.png
450,A,450,62055,0.57989907,57.9899,1,62055.png,/nas-ctm01/datasets/public/ffhq256/62055.png
451,A,451,5102,0.99914634,99.9146,1,05102.png,/nas-ctm01/datasets/public/ffhq256/05102.png
452,A,452,7119,0.97890854,97.8909,1,07119.png,/nas-ctm01/datasets/public/ffhq256/07119.png
453,A,453,28631,0.00233655,0.2337,0,28631.png,/nas-ctm01/datasets/public/ffhq256/28631.png
454,A,454,8501,0.59237558,59.2376,1,08501.png,/nas-ctm01/datasets/public/ffhq256/08501.png
455,A,455,59476,0.02383419,2.3834,0,59476.png,/nas-ctm01/datasets/public/ffhq256/59476.png
456,A,456,20798,0.00195033,0.1950,0,20798.png,/nas-ctm01/datasets/public/ffhq256/20798.png
457,A,457,61204,0.18973157,18.9732,0,61204.png,/nas-ctm01/datasets/public/ffhq256/61204.png
458,A,458,7743,0.95781589,95.7816,1,07743.png,/nas-ctm01/datasets/public/ffhq256/07743.png
459,A,459,21412,0.00312843,0.3128,0,21412.png,/nas-ctm01/datasets/public/ffhq256/21412.png
460,A,460,5466,0.08687811,8.6878,0,05466.png,/nas-ctm01/datasets/public/ffhq256/05466.png
461,A,461,58440,0.99679333,99.6793,1,58440.png,/nas-ctm01/datasets/public/ffhq256/58440.png
462,A,462,30983,0.03137966,3.1380,0,30983.png,/nas-ctm01/datasets/public/ffhq256/30983.png
463,A,463,49830,0.86083305,86.0833,1,49830.png,/nas-ctm01/datasets/public/ffhq256/49830.png
464,A,464,24389,0.99457210,99.4572,1,24389.png,/nas-ctm01/datasets/public/ffhq256/24389.png
465,A,465,46593,0.16116482,16.1165,0,46593.png,/nas-ctm01/datasets/public/ffhq256/46593.png
466,A,466,25813,0.99796569,99.7966,1,25813.png,/nas-ctm01/datasets/public/ffhq256/25813.png
467,A,467,49665,0.99849916,99.8499,1,49665.png,/nas-ctm01/datasets/public/ffhq256/49665.png
468,A,468,63589,0.11594228,11.5942,0,63589.png,/nas-ctm01/datasets/public/ffhq256/63589.png
469,A,469,13126,0.99861145,99.8611,1,13126.png,/nas-ctm01/datasets/public/ffhq256/13126.png
470,A,470,34279,0.02039853,2.0399,0,34279.png,/nas-ctm01/datasets/public/ffhq256/34279.png
471,A,471,62626,0.95079559,95.0796,1,62626.png,/nas-ctm01/datasets/public/ffhq256/62626.png
472,A,472,27576,0.99826258,99.8263,1,27576.png,/nas-ctm01/datasets/public/ffhq256/27576.png
473,A,473,58166,0.01350043,1.3500,0,58166.png,/nas-ctm01/datasets/public/ffhq256/58166.png
474,A,474,19714,0.98579007,98.5790,1,19714.png,/nas-ctm01/datasets/public/ffhq256/19714.png
475,A,475,19270,0.94894284,94.8943,1,19270.png,/nas-ctm01/datasets/public/ffhq256/19270.png
476,A,476,51126,0.77223712,77.2237,1,51126.png,/nas-ctm01/datasets/public/ffhq256/51126.png
477,A,477,15807,0.01814613,1.8146,0,15807.png,/nas-ctm01/datasets/public/ffhq256/15807.png
478,A,478,10840,0.99665534,99.6655,1,10840.png,/nas-ctm01/datasets/public/ffhq256/10840.png
479,A,479,69093,0.23295678,23.2957,0,69093.png,/nas-ctm01/datasets/public/ffhq256/69093.png
480,A,480,696,0.89275736,89.2757,1,00696.png,/nas-ctm01/datasets/public/ffhq256/00696.png
481,A,481,12387,0.99463367,99.4634,1,12387.png,/nas-ctm01/datasets/public/ffhq256/12387.png
482,A,482,1443,0.26979131,26.9791,0,01443.png,/nas-ctm01/datasets/public/ffhq256/01443.png
483,A,483,25240,0.80470484,80.4705,1,25240.png,/nas-ctm01/datasets/public/ffhq256/25240.png
484,A,484,30302,0.98160499,98.1605,1,30302.png,/nas-ctm01/datasets/public/ffhq256/30302.png
485,A,485,45121,0.99580503,99.5805,1,45121.png,/nas-ctm01/datasets/public/ffhq256/45121.png
486,A,486,2968,0.51146984,51.1470,1,02968.png,/nas-ctm01/datasets/public/ffhq256/02968.png
487,A,487,54249,0.82823539,82.8235,1,54249.png,/nas-ctm01/datasets/public/ffhq256/54249.png
488,A,488,41668,0.07827510,7.8275,0,41668.png,/nas-ctm01/datasets/public/ffhq256/41668.png
489,A,489,1856,0.26231036,26.2310,0,01856.png,/nas-ctm01/datasets/public/ffhq256/01856.png
490,A,490,42763,0.38524273,38.5243,0,42763.png,/nas-ctm01/datasets/public/ffhq256/42763.png
491,A,491,34441,0.69708234,69.7082,1,34441.png,/nas-ctm01/datasets/public/ffhq256/34441.png
492,A,492,6366,0.02801758,2.8018,0,06366.png,/nas-ctm01/datasets/public/ffhq256/06366.png
493,A,493,37539,0.06062107,6.0621,0,37539.png,/nas-ctm01/datasets/public/ffhq256/37539.png
494,A,494,45008,0.80662453,80.6625,1,45008.png,/nas-ctm01/datasets/public/ffhq256/45008.png
495,A,495,41292,0.00196139,0.1961,0,41292.png,/nas-ctm01/datasets/public/ffhq256/41292.png
496,A,496,47244,0.94003707,94.0037,1,47244.png,/nas-ctm01/datasets/public/ffhq256/47244.png
497,A,497,13797,0.89148444,89.1484,1,13797.png,/nas-ctm01/datasets/public/ffhq256/13797.png
498,A,498,15022,0.99680078,99.6801,1,15022.png,/nas-ctm01/datasets/public/ffhq256/15022.png
499,A,499,42173,0.00257926,0.2579,0,42173.png,/nas-ctm01/datasets/public/ffhq256/42173.png
500,A,500,13367,0.99151599,99.1516,1,13367.png,/nas-ctm01/datasets/public/ffhq256/13367.png
501,A,501,59627,0.74773371,74.7734,1,59627.png,/nas-ctm01/datasets/public/ffhq256/59627.png
502,A,502,50073,0.33324608,33.3246,0,50073.png,/nas-ctm01/datasets/public/ffhq256/50073.png
503,A,503,1246,0.96508491,96.5085,1,01246.png,/nas-ctm01/datasets/public/ffhq256/01246.png
504,A,504,47311,0.03808388,3.8084,0,47311.png,/nas-ctm01/datasets/public/ffhq256/47311.png
505,A,505,16731,0.97856814,97.8568,1,16731.png,/nas-ctm01/datasets/public/ffhq256/16731.png
506,A,506,38431,0.00847615,0.8476,0,38431.png,/nas-ctm01/datasets/public/ffhq256/38431.png
507,A,507,58410,0.00550892,0.5509,0,58410.png,/nas-ctm01/datasets/public/ffhq256/58410.png
508,A,508,9908,0.93775433,93.7754,1,09908.png,/nas-ctm01/datasets/public/ffhq256/09908.png
509,A,509,45198,0.98584139,98.5841,1,45198.png,/nas-ctm01/datasets/public/ffhq256/45198.png
510,A,510,15081,0.00406788,0.4068,0,15081.png,/nas-ctm01/datasets/public/ffhq256/15081.png
511,A,511,38453,0.99882644,99.8826,1,38453.png,/nas-ctm01/datasets/public/ffhq256/38453.png
512,A,512,46530,0.93215561,93.2156,1,46530.png,/nas-ctm01/datasets/public/ffhq256/46530.png
513,A,513,37940,0.76590818,76.5908,1,37940.png,/nas-ctm01/datasets/public/ffhq256/37940.png
514,A,514,16131,0.08550816,8.5508,0,16131.png,/nas-ctm01/datasets/public/ffhq256/16131.png
515,A,515,39903,0.86612350,86.6123,1,39903.png,/nas-ctm01/datasets/public/ffhq256/39903.png
516,A,516,18237,0.99435014,99.4350,1,18237.png,/nas-ctm01/datasets/public/ffhq256/18237.png
517,A,517,40268,0.95683646,95.6836,1,40268.png,/nas-ctm01/datasets/public/ffhq256/40268.png
518,A,518,33842,0.29680473,29.6805,0,33842.png,/nas-ctm01/datasets/public/ffhq256/33842.png
519,A,519,61085,0.99343312,99.3433,1,61085.png,/nas-ctm01/datasets/public/ffhq256/61085.png
520,A,520,28990,0.56637955,56.6380,1,28990.png,/nas-ctm01/datasets/public/ffhq256/28990.png
521,A,521,67960,0.91534275,91.5343,1,67960.png,/nas-ctm01/datasets/public/ffhq256/67960.png
522,A,522,23381,0.14960989,14.9610,0,23381.png,/nas-ctm01/datasets/public/ffhq256/23381.png
