split,dataset_index,sample_id,source_path,relative_path,semantic_file,semantic_row
train,2383,02383,/nas-ctm01/datasets/public/ffhq256/02383.png,02383.png,semantic/train_zsem.pt,2134
train,2384,02384,/nas-ctm01/datasets/public/ffhq256/02384.png,02384.png,semantic/train_zsem.pt,2135
train,2386,02386,/nas-ctm01/datasets/public/ffhq256/02386.png,02386.png,semantic/train_zsem.pt,2136
train,2388,02388,/nas-ctm01/datasets/public/ffhq256/02388.png,02388.png,semantic/train_zsem.pt,2137
train,2389,02389,/nas-ctm01/datasets/public/ffhq256/02389.png,02389.png,semantic/train_zsem.pt,2138
train,2390,02390,/nas-ctm01/datasets/public/ffhq256/02390.png,02390.png,semantic/train_zsem.pt,2139
train,2391,02391,/nas-ctm01/datasets/public/ffhq256/02391.png,02391.png,semantic/train_zsem.pt,2140
train,2392,02392,/nas-ctm01/datasets/public/ffhq256/02392.png,02392.png,semantic/train_zsem.pt,2141
train,2393,02393,/nas-ctm01/datasets/public/ffhq256/02393.png,02393.png,semantic/train_zsem.pt,2142
train,2395,02395,/nas-ctm01/datasets/public/ffhq256/02395.png,02395.png,semantic/train_zsem.pt,2143
train,2396,02396,/nas-ctm01/datasets/public/ffhq256/02396.png,02396.png,semantic/train_zsem.pt,2144
train,2397,02397,/nas-ctm01/datasets/public/ffhq256/02397.png,02397.png,semantic/train_zsem.pt,2145
train,2398,02398,/nas-ctm01/datasets/public/ffhq256/02398.png,02398.png,semantic/train_zsem.pt,2146
train,2399,02399,/nas-ctm01/datasets/public/ffhq256/02399.png,02399.png,semantic/train_zsem.pt,2147
train,2400,02400,/nas-ctm01/datasets/public/ffhq256/02400.png,02400.png,semantic/train_zsem.pt,2148
train,2401,02401,/nas-ctm01/datasets/public/ffhq256/02401.png,02401.png,semantic/train_zsem.pt,2149
train,2402,02402,/nas-ctm01/datasets/public/ffhq256/02402.png,02402.png,semantic/train_zsem.pt,2150
train,2404,02404,/nas-ctm01/datasets/public/ffhq256/02404.png,02404.png,semantic/train_zsem.pt,2151
train,2405,02405,/nas-ctm01/datasets/public/ffhq256/02405.png,02405.png,semantic/train_zsem.pt,2152
train,2406,02406,/nas-ctm01/datasets/public/ffhq256/02406.png,02406.png,semantic/train_zsem.pt,2153
train,2407,02407,/nas-ctm01/datasets/public/ffhq256/02407.png,02407.png,semantic/train_zsem.pt,2154
train,2408,02408,/nas-ctm01/datasets/public/ffhq256/02408.png,02408.png,semantic/train_zsem.pt,2155
train,2409,02409,/nas-ctm01/datasets/public/ffhq256/02409.png,02409.png,semantic/train_zsem.pt,2156
train,2410,02410,/nas-ctm01/datasets/public/ffhq256/02410.png,02410.png,semantic/train_zsem.pt,2157
train,2411,02411,/nas-ctm01/datasets/public/ffhq256/02411.png,02411.png,semantic/train_zsem.pt,2158
train,2412,02412,/nas-ctm01/datasets/public/ffhq256/02412.png,02412.png,semantic/train_zsem.pt,2159
train,2413,02413,/nas-ctm01/datasets/public/ffhq256/02413.png,02413.png,semantic/train_zsem.pt,2160
train,2414,02414,/nas-ctm01/datasets/public/ffhq256/02414.png,02414.png,semantic/train_zsem.pt,2161
train,2415,02415,/nas-ctm01/datasets/public/ffhq256/02415.png,02415.png,semantic/train_zsem.pt,2162
train,2416,02416,/nas-ctm01/datasets/public/ffhq256/02416.png,02416.png,semantic/train_zsem.pt,2163
train,2417,02417,/nas-ctm01/datasets/public/ffhq256/02417.png,02417.png,semantic/train_zsem.pt,2164
train,2418,02418,/nas-ctm01/datasets/public/ffhq256/02418.png,02418.png,semantic/train_zsem.pt,2165
train,2419,02419,/nas-ctm01/datasets/public/ffhq256/02419.png,02419.png,semantic/train_zsem.pt,2166
train,2420,02420,/nas-ctm01/datasets/public/ffhq256/02420.png,02420.png,semantic/train_zsem.pt,2167
train,2422,02422,/nas-ctm01/datasets/public/ffhq256/02422.png,02422.png,semantic/train_zsem.pt,2168
train,2423,02423,/nas-ctm01/datasets/public/ffhq256/02423.png,02423.png,semantic/train_zsem.pt,2169
train,2424,02424,/nas-ctm01/datasets/public/ffhq256/02424.png,02424.png,semantic/train_zsem.pt,2170
train,2425,02425,/nas-ctm01/datasets/public/ffhq256/02425.png,02425.png,semantic/train_zsem.pt,2171
train,2426,02426,/nas-ctm01/datasets/public/ffhq256/02426.png,02426.png,semantic/train_zsem.pt,2172
train,2427,02427,/nas-ctm01/datasets/public/ffhq256/02427.png,02427.png,semantic/train_zsem.pt,2173
train,2428,02428,/nas-ctm01/datasets/public/ffhq256/02428.png,02428.png,semantic/train_zsem.pt,2174
train,2429,02429,/nas-ctm01/datasets/public/ffhq256/02429.png,02429.png,semantic/train_zsem.pt,2175
train,2430,02430,/nas-ctm01/datasets/public/ffhq256/02430.png,02430.png,semantic/train_zsem.pt,2176
train,2431,02431,/nas-ctm01/datasets/public/ffhq256/02431.png,02431.png,semantic/train_zsem.pt,2177
train,2432,02432,/nas-ctm01/datasets/public/ffhq256/02432.png,02432.png,semantic/train_zsem.pt,2178
train,2433,02433,/nas-ctm01/datasets/public/ffhq256/02433.png,02433.png,semantic/train_zsem.pt,2179
train,2434,02434,/nas-ctm01/datasets/public/ffhq256/02434.png,02434.png,semantic/train_zsem.pt,2180
train,2435,02435,/nas-ctm01/datasets/public/ffhq256/02435.png,02435.png,semantic/train_zsem.pt,2181
train,2436,02436,/nas-ctm01/datasets/public/ffhq256/02436.png,02436.png,semantic/train_zsem.pt,2182
train,2437,02437,/nas-ctm01/datasets/public/ffhq256/02437.png,02437.png,semantic/train_zsem.pt,2183
train,2438,02438,/nas-ctm01/datasets/public/ffhq256/02438.png,02438.png,semantic/train_zsem.pt,2184
train,2439,02439,/nas-ctm01/datasets/public/ffhq256/02439.png,02439.png,semantic/train_zsem.pt,2185
train,2440,02440,/nas-ctm01/datasets/public/ffhq256/02440.png,02440.png,semantic/train_zsem.pt,2186
train,2441,02441,/nas-ctm01/datasets/public/ffhq256/02441.png,02441.png,semantic/train_zsem.pt,2187
train,2443,02443,/nas-ctm01/datasets/public/ffhq256/02443.png,02443.png,semantic/train_zsem.pt,2188
train,2444,02444,/nas-ctm01/datasets/public/ffhq256/02444.png,02444.png,semantic/train_zsem.pt,2189
train,2445,02445,/nas-ctm01/datasets/public/ffhq256/02445.png,02445.png,semantic/train_zsem.pt,2190
train,2446,02446,/nas-ctm01/datasets/public/ffhq256/02446.png,02446.png,semantic/train_zsem.pt,2191
train,2447,02447,/nas-ctm01/datasets/public/ffhq256/02447.png,02447.png,semantic/train_zsem.pt,2192
train,2448,02448,/nas-ctm01/datasets/public/ffhq256/02448.png,02448.png,semantic/train_zsem.pt,2193
train,2450,02450,/nas-ctm01/datasets/public/ffhq256/02450.png,02450.png,semantic/train_zsem.pt,2194
train,2451,02451,/nas-ctm01/datasets/public/ffhq256/02451.png,02451.png,semantic/train_zsem.pt,2195
train,2452,02452,/nas-ctm01/datasets/public/ffhq256/02452.png,02452.png,semantic/train_zsem.pt,2196
train,2453,02453,/nas-ctm01/datasets/public/ffhq256/02453.png,02453.png,semantic/train_zsem.pt,2197
train,2454,02454,/nas-ctm01/datasets/public/ffhq256/02454.png,02454.png,semantic/train_zsem.pt,2198
train,2455,02455,/nas-ctm01/datasets/public/ffhq256/02455.png,02455.png,semantic/train_zsem.pt,2199
train,2456,02456,/nas-ctm01/datasets/public/ffhq256/02456.png,02456.png,semantic/train_zsem.pt,2200
train,2457,02457,/nas-ctm01/datasets/public/ffhq256/02457.png,02457.png,semantic/train_zsem.pt,2201
train,2458,02458,/nas-ctm01/datasets/public/ffhq256/02458.png,02458.png,semantic/train_zsem.pt,2202
train,2459,02459,/nas-ctm01/datasets/public/ffhq256/02459.png,02459.png,semantic/train_zsem.pt,2203
train,2460,02460,/nas-ctm01/datasets/public/ffhq256/02460.png,02460.png,semantic/train_zsem.pt,2204
train,2461,02461,/nas-ctm01/datasets/public/ffhq256/02461.png,02461.png,semantic/train_zsem.pt,2205
train,2462,02462,/nas-ctm01/datasets/public/ffhq256/02462.png,02462.png,semantic/train_zsem.pt,2206
train,2463,02463,/nas-ctm01/datasets/public/ffhq256/02463.png,02463.png,semantic/train_zsem.pt,2207
train,2464,02464,/nas-ctm01/datasets/public/ffhq256/02464.png,02464.png,semantic/train_zsem.pt,2208
train,2465,02465,/nas-ctm01/datasets/public/ffhq256/02465.png,02465.png,semantic/train_zsem.pt,2209
train,2466,02466,/nas-ctm01/datasets/public/ffhq256/02466.png,02466.png,semantic/train_zsem.pt,2210
train,2467,02467,/nas-ctm01/datasets/public/ffhq256/02467.png,02467.png,semantic/train_zsem.pt,2211
train,2468,02468,/nas-ctm01/datasets/public/ffhq256/02468.png,02468.png,semantic/train_zsem.pt,2212
train,2469,02469,/nas-ctm01/datasets/public/ffhq256/02469.png,02469.png,semantic/train_zsem.pt,2213
train,2470,02470,/nas-ctm01/datasets/public/ffhq256/02470.png,02470.png,semantic/train_zsem.pt,2214
train,2471,02471,/nas-ctm01/datasets/public/ffhq256/02471.png,02471.png,semantic/train_zsem.pt,2215
train,2472,02472,/nas-ctm01/datasets/public/ffhq256/02472.png,02472.png,semantic/train_zsem.pt,2216
train,2473,02473,/nas-ctm01/datasets/public/ffhq256/02473.png,02473.png,semantic/train_zsem.pt,2217
train,2474,02474,/nas-ctm01/datasets/public/ffhq256/02474.png,02474.png,semantic/train_zsem.pt,2218
train,2475,02475,/nas-ctm01/datasets/public/ffhq256/02475.png,02475.png,semantic/train_zsem.pt,2219
train,2476,02476,/nas-ctm01/datasets/public/ffhq256/02476.png,02476.png,semantic/train_zsem.pt,2220
train,2477,02477,/nas-ctm01/datasets/public/ffhq256/02477.png,02477.png,semantic/train_zsem.pt,2221
train,2478,02478,/nas-ctm01/datasets/public/ffhq256/02478.png,02478.png,semantic/train_zsem.pt,2222
train,2479,02479,/nas-ctm01/datasets/public/ffhq256/02479.png,02479.png,semantic/train_zsem.pt,2223
train,2480,02480,/nas-ctm01/datasets/public/ffhq256/02480.png,02480.png,semantic/train_zsem.pt,2224
train,2481,02481,/nas-ctm01/datasets/public/ffhq256/02481.png,02481.png,semantic/train_zsem.pt,2225
train,2482,02482,/nas-ctm01/datasets/public/ffhq256/02482.png,02482.png,semantic/train_zsem.pt,2226
train,2483,02483,/nas-ctm01/datasets/public/ffhq256/02483.png,02483.png,semantic/train_zsem.pt,2227
train,2484,02484,/nas-ctm01/datasets/public/ffhq256/02484.png,02484.png,semantic/train_zsem.pt,2228
train,2485,02485,/nas-ctm01/datasets/public/ffhq256/02485.png,02485.png,semantic/train_zsem.pt,2229
train,2486,02486,/nas-ctm01/datasets/public/ffhq256/02486.png,02486.png,semantic/train_zsem.pt,2230
train,2487,02487,/nas-ctm01/datasets/public/ffhq256/02487.png,02487.png,semantic/train_zsem.pt,2231
train,2488,02488,/nas-ctm01/datasets/public/ffhq256/02488.png,02488.png,semantic/train_zsem.pt,2232
train,2489,02489,/nas-ctm01/datasets/public/ffhq256/02489.png,02489.png,semantic/train_zsem.pt,2233
train,2490,02490,/nas-ctm01/datasets/public/ffhq256/02490.png,02490.png,semantic/train_zsem.pt,2234
train,2491,02491,/nas-ctm01/datasets/public/ffhq256/02491.png,02491.png,semantic/train_zsem.pt,2235
train,2492,02492,/nas-ctm01/datasets/public/ffhq256/02492.png,02492.png,semantic/train_zsem.pt,2236
train,2493,02493,/nas-ctm01/datasets/public/ffhq256/02493.png,02493.png,semantic/train_zsem.pt,2237
train,2494,02494,/nas-ctm01/datasets/public/ffhq256/02494.png,02494.png,semantic/train_zsem.pt,2238
train,2495,02495,/nas-ctm01/datasets/public/ffhq256/02495.png,02495.png,semantic/train_zsem.pt,2239
train,2496,02496,/nas-ctm01/datasets/public/ffhq256/02496.png,02496.png,semantic/train_zsem.pt,2240
train,2497,02497,/nas-ctm01/datasets/public/ffhq256/02497.png,02497.png,semantic/train_zsem.pt,2241
train,2498,02498,/nas-ctm01/datasets/public/ffhq256/02498.png,02498.png,semantic/train_zsem.pt,2242
train,2499,02499,/nas-ctm01/datasets/public/ffhq256/02499.png,02499.png,semantic/train_zsem.pt,2243
train,2500,02500,/nas-ctm01/datasets/public/ffhq256/02500.png,02500.png,semantic/train_zsem.pt,2244
train,2501,02501,/nas-ctm01/datasets/public/ffhq256/02501.png,02501.png,semantic/train_zsem.pt,2245
train,2502,02502,/nas-ctm01/datasets/public/ffhq256/02502.png,02502.png,semantic/train_zsem.pt,2246
train,2503,02503,/nas-ctm01/datasets/public/ffhq256/02503.png,02503.png,semantic/train_zsem.pt,2247
train,2504,02504,/nas-ctm01/datasets/public/ffhq256/02504.png,02504.png,semantic/train_zsem.pt,2248
train,2505,02505,/nas-ctm01/datasets/public/ffhq256/02505.png,02505.png,semantic/train_zsem.pt,2249
train,2506,02506,/nas-ctm01/datasets/public/ffhq256/02506.png,02506.png,semantic/train_zsem.pt,2250
train,2507,02507,/nas-ctm01/datasets/public/ffhq256/02507.png,02507.png,semantic/train_zsem.pt,2251
train,2508,02508,/nas-ctm01/datasets/public/ffhq256/02508.png,02508.png,semantic/train_zsem.pt,2252
train,2509,02509,/nas-ctm01/datasets/public/ffhq256/02509.png,02509.png,semantic/train_zsem.pt,2253
train,2510,02510,/nas-ctm01/datasets/public/ffhq256/02510.png,02510.png,semantic/train_zsem.pt,2254
train,2511,02511,/nas-ctm01/datasets/public/ffhq256/02511.png,02511.png,semantic/train_zsem.pt,2255
train,2512,02512,/nas-ctm01/datasets/public/ffhq256/02512.png,02512.png,semantic/train_zsem.pt,2256
train,2513,02513,/nas-ctm01/datasets/public/ffhq256/02513.png,02513.png,semantic/train_zsem.pt,2257
train,2514,02514,/nas-ctm01/datasets/public/ffhq256/02514.png,02514.png,semantic/train_zsem.pt,2258
train,2515,02515,/nas-ctm01/datasets/public/ffhq256/02515.png,02515.png,semantic/train_zsem.pt,2259
train,2517,02517,/nas-ctm01/datasets/public/ffhq256/02517.png,02517.png,semantic/train_zsem.pt,2260
train,2518,02518,/nas-ctm01/datasets/public/ffhq256/02518.png,02518.png,semantic/train_zsem.pt,2261
train,2519,02519,/nas-ctm01/datasets/public/ffhq256/02519.png,02519.png,semantic/train_zsem.pt,2262
train,2520,02520,/nas-ctm01/datasets/public/ffhq256/02520.png,02520.png,semantic/train_zsem.pt,2263
train,2521,02521,/nas-ctm01/datasets/public/ffhq256/02521.png,02521.png,semantic/train_zsem.pt,2264
train,2522,02522,/nas-ctm01/datasets/public/ffhq256/02522.png,02522.png,semantic/train_zsem.pt,2265
train,2523,02523,/nas-ctm01/datasets/public/ffhq256/02523.png,02523.png,semantic/train_zsem.pt,2266
train,2524,02524,/nas-ctm01/datasets/public/ffhq256/02524.png,02524.png,semantic/train_zsem.pt,2267
train,2525,02525,/nas-ctm01/datasets/public/ffhq256/02525.png,02525.png,semantic/train_zsem.pt,2268
train,2526,02526,/nas-ctm01/datasets/public/ffhq256/02526.png,02526.png,semantic/train_zsem.pt,2269
train,2527,02527,/nas-ctm01/datasets/public/ffhq256/02527.png,02527.png,semantic/train_zsem.pt,2270
train,2528,02528,/nas-ctm01/datasets/public/ffhq256/02528.png,02528.png,semantic/train_zsem.pt,2271
train,2529,02529,/nas-ctm01/datasets/public/ffhq256/02529.png,02529.png,semantic/train_zsem.pt,2272
train,2530,02530,/nas-ctm01/datasets/public/ffhq256/02530.png,02530.png,semantic/train_zsem.pt,2273
train,2531,02531,/nas-ctm01/datasets/public/ffhq256/02531.png,02531.png,semantic/train_zsem.pt,2274
train,2532,02532,/nas-ctm01/datasets/public/ffhq256/02532.png,02532.png,semantic/train_zsem.pt,2275
train,2533,02533,/nas-ctm01/datasets/public/ffhq256/02533.png,02533.png,semantic/train_zsem.pt,2276
train,2534,02534,/nas-ctm01/datasets/public/ffhq256/02534.png,02534.png,semantic/train_zsem.pt,2277
train,2535,02535,/nas-ctm01/datasets/public/ffhq256/02535.png,02535.png,semantic/train_zsem.pt,2278
train,2536,02536,/nas-ctm01/datasets/public/ffhq256/02536.png,02536.png,semantic/train_zsem.pt,2279
train,2537,02537,/nas-ctm01/datasets/public/ffhq256/02537.png,02537.png,semantic/train_zsem.pt,2280
train,2538,02538,/nas-ctm01/datasets/public/ffhq256/02538.png,02538.png,semantic/train_zsem.pt,2281
train,2539,02539,/nas-ctm01/datasets/public/ffhq256/02539.png,02539.png,semantic/train_zsem.pt,2282
train,2540,02540,/nas-ctm01/datasets/public/ffhq256/02540.png,02540.png,semantic/train_zsem.pt,2283
train,2541,02541,/nas-ctm01/datasets/public/ffhq256/02541.png,02541.png,semantic/train_zsem.pt,2284
train,2542,02542,/nas-ctm01/datasets/public/ffhq256/02542.png,02542.png,semantic/train_zsem.pt,2285
train,2543,02543,/nas-ctm01/datasets/public/ffhq256/02543.png,02543.png,semantic/train_zsem.pt,2286
train,2544,02544,/nas-ctm01/datasets/public/ffhq256/02544.png,02544.png,semantic/train_zsem.pt,2287
train,2545,02545,/nas-ctm01/datasets/public/ffhq256/02545.png,02545.png,semantic/train_zsem.pt,2288
train,2547,02547,/nas-ctm01/datasets/public/ffhq256/02547.png,02547.png,semantic/train_zsem.pt,2289
train,2548,02548,/nas-ctm01/datasets/public/ffhq256/02548.png,02548.png,semantic/train_zsem.pt,2290
train,2549,02549,/nas-ctm01/datasets/public/ffhq256/02549.png,02549.png,semantic/train_zsem.pt,2291
train,2550,02550,/nas-ctm01/datasets/public/ffhq256/02550.png,02550.png,semantic/train_zsem.pt,2292
train,2551,02551,/nas-ctm01/datasets/public/ffhq256/02551.png,02551.png,semantic/train_zsem.pt,2293
train,2552,02552,/nas-ctm01/datasets/public/ffhq256/02552.png,02552.png,semantic/train_zsem.pt,2294
train,2553,02553,/nas-ctm01/datasets/public/ffhq256/02553.png,02553.png,semantic/train_zsem.pt,2295
train,2554,02554,/nas-ctm01/datasets/public/ffhq256/02554.png,02554.png,semantic/train_zsem.pt,2296
train,2556,02556,/nas-ctm01/datasets/public/ffhq256/02556.png,02556.png,semantic/train_zsem.pt,2297
train,2557,02557,/nas-ctm01/datasets/public/ffhq256/02557.png,02557.png,semantic/train_zsem.pt,2298
train,2558,02558,/nas-ctm01/datasets/public/ffhq256/02558.png,02558.png,semantic/train_zsem.pt,2299
train,2559,02559,/nas-ctm01/datasets/public/ffhq256/02559.png,02559.png,semantic/train_zsem.pt,2300
train,2560,02560,/nas-ctm01/datasets/public/ffhq256/02560.png,02560.png,semantic/train_zsem.pt,2301
train,2562,02562,/nas-ctm01/datasets/public/ffhq256/02562.png,02562.png,semantic/train_zsem.pt,2302
train,2563,02563,/nas-ctm01/datasets/public/ffhq256/02563.png,02563.png,semantic/train_zsem.pt,2303
train,2564,02564,/nas-ctm01/datasets/public/ffhq256/02564.png,02564.png,semantic/train_zsem.pt,2304
train,2565,02565,/nas-ctm01/datasets/public/ffhq256/02565.png,02565.png,semantic/train_zsem.pt,2305
train,2566,02566,/nas-ctm01/datasets/public/ffhq256/02566.png,02566.png,semantic/train_zsem.pt,2306
train,2567,02567,/nas-ctm01/datasets/public/ffhq256/02567.png,02567.png,semantic/train_zsem.pt,2307
train,2568,02568,/nas-ctm01/datasets/public/ffhq256/02568.png,02568.png,semantic/train_zsem.pt,2308
train,2569,02569,/nas-ctm01/datasets/public/ffhq256/02569.png,02569.png,semantic/train_zsem.pt,2309
train,2570,02570,/nas-ctm01/datasets/public/ffhq256/02570.png,02570.png,semantic/train_zsem.pt,2310
train,2571,02571,/nas-ctm01/datasets/public/ffhq256/02571.png,02571.png,semantic/train_zsem.pt,2311
train,2572,02572,/nas-ctm01/datasets/public/ffhq256/02572.png,02572.png,semantic/train_zsem.pt,2312
train,2573,02573,/nas-ctm01/datasets/public/ffhq256/02573.png,02573.png,semantic/train_zsem.pt,2313
train,2574,02574,/nas-ctm01/datasets/public/ffhq256/02574.png,02574.png,semantic/train_zsem.pt,2314
train,2575,02575,/nas-ctm01/datasets/public/ffhq256/02575.png,02575.png,semantic/train_zsem.pt,2315
train,2576,02576,/nas-ctm01/datasets/public/ffhq256/02576.png,02576.png,semantic/train_zsem.pt,2316
train,2577,02577,/nas-ctm01/datasets/public/ffhq256/02577.png,02577.png,semantic/train_zsem.pt,2317
train,2578,02578,/nas-ctm01/datasets/public/ffhq256/02578.png,02578.png,semantic/train_zsem.pt,2318
train,2579,02579,/nas-ctm01/datasets/public/ffhq256/02579.png,02579.png,semantic/train_zsem.pt,2319
train,2580,02580,/nas-ctm01/datasets/public/ffhq256/02580.png,02580.png,semantic/train_zsem.pt,2320
train,2581,02581,/nas-ctm01/datasets/public/ffhq256/02581.png,02581.png,semantic/train_zsem.pt,2321
train,2582,02582,/nas-ctm01/datasets/public/ffhq256/02582.png,02582.png,semantic/train_zsem.pt,2322
train,2583,02583,/nas-ctm01/datasets/public/ffhq256/02583.png,02583.png,semantic/train_zsem.pt,2323
train,2584,02584,/nas-ctm01/datasets/public/ffhq256/02584.png,02584.png,semantic/train_zsem.pt,2324
train,2585,02585,/nas-ctm01/datasets/public/ffhq256/02585.png,02585.png,semantic/train_zsem.pt,2325
train,2586,02586,/nas-ctm01/datasets/public/ffhq256/02586.png,02586.png,semantic/train_zsem.pt,2326
train,2587,02587,/nas-ctm01/datasets/public/ffhq256/02587.png,02587.png,semantic/train_zsem.pt,2327
train,2588,02588,/nas-ctm01/datasets/public/ffhq256/02588.png,02588.png,semantic/train_zsem.pt,2328
train,2589,02589,/nas-ctm01/datasets/public/ffhq256/02589.png,02589.png,semantic/train_zsem.pt,2329
train,2590,02590,/nas-ctm01/datasets/public/ffhq256/02590.png,02590.png,semantic/train_zsem.pt,2330
train,2592,02592,/nas-ctm01/datasets/public/ffhq256/02592.png,02592.png,semantic/train_zsem.pt,2331
train,2593,02593,/nas-ctm01/datasets/public/ffhq256/02593.png,02593.png,semantic/train_zsem.pt,2332
train,2594,02594,/nas-ctm01/datasets/public/ffhq256/02594.png,02594.png,semantic/train_zsem.pt,2333
train,2596,02596,/nas-ctm01/datasets/public/ffhq256/02596.png,02596.png,semantic/train_zsem.pt,2334
train,2597,02597,/nas-ctm01/datasets/public/ffhq256/02597.png,02597.png,semantic/train_zsem.pt,2335
train,2598,02598,/nas-ctm01/datasets/public/ffhq256/02598.png,02598.png,semantic/train_zsem.pt,2336
train,2599,02599,/nas-ctm01/datasets/public/ffhq256/02599.png,02599.png,semantic/train_zsem.pt,2337
train,2600,02600,/nas-ctm01/datasets/public/ffhq256/02600.png,02600.png,semantic/train_zsem.pt,2338
train,2601,02601,/nas-ctm01/datasets/public/ffhq256/02601.png,02601.png,semantic/train_zsem.pt,2339
train,2602,02602,/nas-ctm01/datasets/public/ffhq256/02602.png,02602.png,semantic/train_zsem.pt,2340
train,2603,02603,/nas-ctm01/datasets/public/ffhq256/02603.png,02603.png,semantic/train_zsem.pt,2341
train,2604,02604,/nas-ctm01/datasets/public/ffhq256/02604.png,02604.png,semantic/train_zsem.pt,2342
train,2605,02605,/nas-ctm01/datasets/public/ffhq256/02605.png,02605.png,semantic/train_zsem.pt,2343
train,2606,02606,/nas-ctm01/datasets/public/ffhq256/02606.png,02606.png,semantic/train_zsem.pt,2344
train,2607,02607,/nas-ctm01/datasets/public/ffhq256/02607.png,02607.png,semantic/train_zsem.pt,2345
train,2608,02608,/nas-ctm01/datasets/public/ffhq256/02608.png,02608.png,semantic/train_zsem.pt,2346
train,2609,02609,/nas-ctm01/datasets/public/ffhq256/02609.png,02609.png,semantic/train_zsem.pt,2347
train,2610,02610,/nas-ctm01/datasets/public/ffhq256/02610.png,02610.png,semantic/train_zsem.pt,2348
train,2611,02611,/nas-ctm01/datasets/public/ffhq256/02611.png,02611.png,semantic/train_zsem.pt,2349
train,2612,02612,/nas-ctm01/datasets/public/ffhq256/02612.png,02612.png,semantic/train_zsem.pt,2350
train,2613,02613,/nas-ctm01/datasets/public/ffhq256/02613.png,02613.png,semantic/train_zsem.pt,2351
train,2614,02614,/nas-ctm01/datasets/public/ffhq256/02614.png,02614.png,semantic/train_zsem.pt,2352
train,2615,02615,/nas-ctm01/datasets/public/ffhq256/02615.png,02615.png,semantic/train_zsem.pt,2353
train,2616,02616,/nas-ctm01/datasets/public/ffhq256/02616.png,02616.png,semantic/train_zsem.pt,2354
train,2617,02617,/nas-ctm01/datasets/public/ffhq256/02617.png,02617.png,semantic/train_zsem.pt,2355
train,2618,02618,/nas-ctm01/datasets/public/ffhq256/02618.png,02618.png,semantic/train_zsem.pt,2356
train,2619,02619,/nas-ctm01/datasets/public/ffhq256/02619.png,02619.png,semantic/train_zsem.pt,2357
train,2620,02620,/nas-ctm01/datasets/public/ffhq256/02620.png,02620.png,semantic/train_zsem.pt,2358
train,2621,02621,/nas-ctm01/datasets/public/ffhq256/02621.png,02621.png,semantic/train_zsem.pt,2359
train,2622,02622,/nas-ctm01/datasets/public/ffhq256/02622.png,02622.png,semantic/train_zsem.pt,2360
train,2623,02623,/nas-ctm01/datasets/public/ffhq256/02623.png,02623.png,semantic/train_zsem.pt,2361
train,2624,02624,/nas-ctm01/datasets/public/ffhq256/02624.png,02624.png,semantic/train_zsem.pt,2362
train,2625,02625,/nas-ctm01/datasets/public/ffhq256/02625.png,02625.png,semantic/train_zsem.pt,2363
train,2626,02626,/nas-ctm01/datasets/public/ffhq256/02626.png,02626.png,semantic/train_zsem.pt,2364
train,2628,02628,/nas-ctm01/datasets/public/ffhq256/02628.png,02628.png,semantic/train_zsem.pt,2365
train,2629,02629,/nas-ctm01/datasets/public/ffhq256/02629.png,02629.png,semantic/train_zsem.pt,2366
train,2630,02630,/nas-ctm01/datasets/public/ffhq256/02630.png,02630.png,semantic/train_zsem.pt,2367
train,2632,02632,/nas-ctm01/datasets/public/ffhq256/02632.png,02632.png,semantic/train_zsem.pt,2368
train,2633,02633,/nas-ctm01/datasets/public/ffhq256/02633.png,02633.png,semantic/train_zsem.pt,2369
train,2634,02634,/nas-ctm01/datasets/public/ffhq256/02634.png,02634.png,semantic/train_zsem.pt,2370
train,2635,02635,/nas-ctm01/datasets/public/ffhq256/02635.png,02635.png,semantic/train_zsem.pt,2371
train,2636,02636,/nas-ctm01/datasets/public/ffhq256/02636.png,02636.png,semantic/train_zsem.pt,2372
train,2637,02637,/nas-ctm01/datasets/public/ffhq256/02637.png,02637.png,semantic/train_zsem.pt,2373
train,2638,02638,/nas-ctm01/datasets/public/ffhq256/02638.png,02638.png,semantic/train_zsem.pt,2374
train,2640,02640,/nas-ctm01/datasets/public/ffhq256/02640.png,02640.png,semantic/train_zsem.pt,2375
train,2641,02641,/nas-ctm01/datasets/public/ffhq256/02641.png,02641.png,semantic/train_zsem.pt,2376
train,2642,02642,/nas-ctm01/datasets/public/ffhq256/02642.png,02642.png,semantic/train_zsem.pt,2377
train,2643,02643,/nas-ctm01/datasets/public/ffhq256/02643.png,02643.png,semantic/train_zsem.pt,2378
train,2644,02644,/nas-ctm01/datasets/public/ffhq256/02644.png,02644.png,semantic/train_zsem.pt,2379
train,2645,02645,/nas-ctm01/datasets/public/ffhq256/02645.png,02645.png,semantic/train_zsem.pt,2380
train,2646,02646,/nas-ctm01/datasets/public/ffhq256/02646.png,02646.png,semantic/train_zsem.pt,2381
train,2647,02647,/nas-ctm01/datasets/public/ffhq256/02647.png,02647.png,semantic/train_zsem.pt,2382
train,2648,02648,/nas-ctm01/datasets/public/ffhq256/02648.png,02648.png,semantic/train_zsem.pt,2383
train,2650,02650,/nas-ctm01/datasets/public/ffhq256/02650.png,02650.png,semantic/train_zsem.pt,2384
train,2652,02652,/nas-ctm01/datasets/public/ffhq256/02652.png,02652.png,semantic/train_zsem.pt,2385
train,2653,02653,/nas-ctm01/datasets/public/ffhq256/02653.png,02653.png,semantic/train_zsem.pt,2386
